id;eps;maxEps;NDF;|R-k+NN|;|k+NN|;k+NN;
292;0.0938871;0.622922;1.33333;40;30;341,864,956,342,478,368,306,304,1034,337,584,336,237,330,234,391,199,496,447,437,290,359,442,443,473,308,406,727,737,357,
293;0.0667512;0.922022;1.15625;37;32;1042,1033,307,1083,1014,1000,764,811,878,294,297,654,1106,1142,887,1043,1045,618,1140,1120,690,999,1001,634,632,655,1134,734,1018,610,609,608,
294;0.0768408;0.882945;1.3;39;30;297,1083,1000,632,634,1117,1033,1138,1140,620,1142,734,293,1014,824,682,1139,676,882,811,1042,1120,703,1106,618,900,999,1001,1136,1141,
295;0.0480503;0.911323;1;30;30;961,44,6,140,662,870,24,967,93,95,84,2,911,836,181,843,509,490,163,10,560,80,77,816,428,81,495,532,76,9,
296;0.0875775;0.602535;1.36667;41;30;302,357,322,386,168,571,319,359,839,1034,775,391,812,308,188,407,326,468,469,584,751,121,34,177,337,330,145,146,273,425,
297;0.0768408;0.882945;1.3;39;30;294,1083,1000,632,634,1117,1033,1138,1140,620,1142,734,293,1014,824,682,1139,676,882,811,1042,1120,703,1106,618,900,999,1001,1136,1141,
298;0.0596618;0.870216;0.766667;23;30;1019,1046,785,516,123,130,118,802,137,206,208,184,924,897,419,511,493,256,144,1086,917,408,470,216,933,899,166,898,96,98,
299;0.0875011;0.736493;1.4;42;30;426,338,380,373,976,335,446,444,464,274,987,551,138,139,558,215,257,545,243,786,945,466,461,315,273,409,400,404,159,963,
300;0.0747947;0.744539;0.8;24;30;440,11,159,624,60,65,542,541,409,466,461,471,464,214,625,376,375,390,186,520,139,138,957,710,62,976,446,444,315,280,
301;0.0988582;0.733062;0.266667;8;30;378,283,410,240,272,183,268,246,479,300,440,344,141,175,957,263,689,282,252,369,316,317,586,409,390,218,542,541,624,520,
302;0.0875775;0.602535;1.36667;41;30;296,357,322,386,168,571,319,359,839,1034,775,391,812,308,188,407,326,468,469,584,751,121,34,177,337,330,145,146,273,425,
303;0.0460258;0.942267;1.4;42;30;926,14,807,869,872,797,320,161,133,526,353,347,497,1071,285,56,989,422,420,13,57,164,536,229,226,1036,934,508,1090,890,
304;0.106956;0.661658;0.933333;28;30;306,368,437,234,292,864,327,475,474,478,496,199,401,405,342,341,433,956,447,399,397,237,442,443,727,336,330,584,406,221,
305;0.0559769;0.878556;0.766667;23;30;384,256,465,481,206,208,184,29,392,783,362,328,42,118,1046,209,1103,334,454,313,227,432,854,130,270,269,897,535,537,917,
306;0.106956;0.661658;0.933333;28;30;304,368,437,234,292,864,327,475,474,478,496,199,401,405,342,341,433,956,447,399,397,237,442,443,727,336,330,584,406,221,
307;0.075434;0.935955;1.03333;31;30;878,764,1042,1018,769,1043,1045,293,1134,642,811,483,618,1106,654,1120,205,1039,919,1000,763,1083,866,1079,1033,703,1014,887,655,735,
308;0.0945529;0.581521;1.3;39;30;391,177,407,447,319,386,359,1034,357,584,337,168,775,290,839,579,237,326,488,302,296,330,121,199,322,292,496,727,192,196,
309;0.0774405;0.910483;0.566667;17;30;220,149,587,132,16,572,563,182,647,131,41,449,430,973,975,74,72,640,549,167,185,888,656,81,32,1020,532,960,860,181,
310;0.121069;0.682204;0.5;15;30;968,966,212,243,188,273,425,34,335,466,461,146,145,302,296,168,311,945,274,257,382,338,299,315,380,373,322,1047,464,330,
311;0.134055;0.764373;0.466667;14;30;257,259,260,380,373,404,400,243,545,212,274,338,382,310,426,299,335,466,461,254,968,966,444,446,280,273,464,409,987,558,
312;0.152595;0.701672;0.0666667;2;30;963,97,995,987,174,172,962,1016,614,215,661,786,138,139,191,195,426,687,468,469,976,969,315,945,214,299,558,1060,551,1130,
313;0.056865;0.916534;0.533333;16;30;362,783,432,323,392,203,202,454,270,269,156,150,228,435,189,623,1013,917,403,305,883,103,854,213,660,187,256,334,193,194,
314;0.0767571;0.686921;1.73333;52;30;749,340,737,476,477,784,266,262,238,748,801,336,619,458,747,828,486,484,442,443,473,885,427,727,581,884,365,364,406,342,
315;0.0744663;0.69302;1.53333;46;30;945,625,159,463,139,138,464,624,614,273,174,172,282,599,1060,498,494,191,195,62,338,461,466,976,299,335,440,300,444,446,
316;0.0920263;0.74454;0.633333;19;30;317,586,369,612,689,183,436,361,175,378,263,27,92,377,818,218,268,414,657,653,281,246,482,755,876,538,534,531,272,795,
317;0.0920263;0.74454;0.633333;19;30;316,586,369,612,689,183,436,361,175,378,263,27,92,377,818,218,268,414,657,653,281,246,482,755,876,538,534,531,272,795,
318;0.0550819;0.819404;1.16667;35;30;1088,940,937,939,938,912,730,176,574,1049,1089,58,17,680,677,902,448,886,948,699,122,755,1009,853,852,855,527,637,638,1029,
319;0.0940232;0.598085;1.13333;34;30;407,386,308,177,579,391,357,839,302,296,359,775,322,447,168,488,337,1034,290,192,196,326,571,1010,1012,584,188,121,330,751,
320;0.0530344;0.932596;0.766667;23;30;57,807,303,14,989,926,872,869,353,347,13,10,526,173,56,164,40,226,1090,420,422,836,662,1071,133,924,161,890,536,797,
321;0.115814;0.697624;0.645161;20;31;383,575,725,782,385,340,521,582,287,840,352,349,515,484,486,749,583,727,237,406,974,262,266,828,925,314,458,85,267,442,443,
322;0.0892578;0.603631;1.26667;38;30;302,296,386,571,468,469,319,839,812,751,1016,357,34,1010,1012,775,407,326,579,168,995,174,172,359,391,308,188,945,273,121,
323;0.0417565;0.927814;1.33333;40;30;202,203,150,432,883,623,189,660,160,269,270,103,944,156,313,362,929,403,193,194,1013,38,228,454,697,698,762,917,851,783,
324;0.0866967;0.850871;0.333333;10;30;423,277,127,128,276,547,665,946,548,165,51,50,524,280,817,819,254,154,70,151,155,182,834,970,41,376,375,163,15,82,
325;0.0963758;0.635065;0.966667;29;30;1116,1115,1119,709,695,1109,779,1100,724,720,522,622,1126,1129,503,109,778,777,525,822,707,706,1108,788,789,790,7,1110,791,876,
326;0.0863927;0.577116;1.33333;40;30;121,751,839,111,386,391,775,812,488,867,308,1084,357,359,1034,126,571,302,296,407,322,557,1078,678,358,1037,319,874,337,247,
327;0.110702;0.718579;1;30;30;474,475,433,437,258,416,415,306,304,405,401,241,242,343,368,221,180,349,352,496,360,217,411,342,478,222,727,501,1006,1008,
328;0.0522623;0.850337;1.16667;35;30;208,206,184,118,913,721,384,1103,535,537,256,209,481,305,265,144,1019,130,29,802,354,350,166,457,456,455,235,699,516,470,
329;0.096051;0.690343;1.06667;32;30;748,238,801,826,793,1075,1038,747,619,1072,47,484,486,1069,1070,974,340,884,266,262,1002,458,958,1040,314,988,591,36,583,381,
330;0.102424;0.582332;1.13333;34;30;584,1034,168,425,447,391,234,357,292,177,308,359,199,146,145,386,296,302,337,775,368,341,839,319,407,188,496,864,306,304,
331;0.0808675;0.908592;0.933333;28;30;610,609,608,901,734,617,1139,1140,1142,596,1014,1091,1141,999,1001,1033,652,650,887,620,690,1138,655,1000,831,293,1083,1042,297,294,
332;0.0824653;0.814426;0.354839;11;31;376,375,520,211,395,363,276,394,387,245,462,272,862,863,69,71,280,209,1103,254,455,456,457,82,265,15,0,4,186,350,354,
333;0.0595074;0.865525;0.875;28;32;861,539,429,854,893,79,448,187,699,472,216,58,1089,1017,802,251,1049,17,574,1118,256,454,384,754,204,527,796,239,735,853,852,855,
334;0.0644524;0.904882;0.433333;13;30;392,465,42,213,890,783,564,565,573,227,305,1090,362,435,29,526,313,738,184,123,1103,228,156,989,1,164,536,256,279,470,
335;0.0983497;0.695944;0.866667;26;30;243,34,338,273,299,274,212,945,426,966,968,315,380,373,464,257,310,444,446,461,466,138,139,987,382,976,625,188,172,174,
336;0.088655;0.655259;1.46667;44;30;342,737,443,442,473,406,956,237,314,749,727,341,290,478,292,340,262,266,337,784,688,691,427,476,477,864,437,488,352,349,
337;0.0832744;0.59948;1.43333;43;30;359,290,391,775,488,357,407,1034,308,386,737,237,839,447,292,473,342,319,121,727,336,177,168,496,148,584,443,442,262,266,
338;0.0832078;0.733795;1.36667;41;30;299,426,274,373,380,444,446,464,335,558,976,243,139,138,551,257,461,466,987,273,215,945,315,545,409,786,195,191,404,400,
339;0.404911;0.695359;0;0;30;287,25,385,1055,267,998,1004,383,813,725,774,773,840,321,196,192,800,199,382,639,197,684,664,177,308,230,231,782,579,447,
340;0.0822173;0.673356;1.70968;53;31;262,266,749,314,737,484,486,619,748,238,828,727,336,442,443,477,476,458,582,801,406,237,473,148,427,290,329,784,747,352,349,
341;0.0978516;0.628307;0.966667;29;30;864,478,292,956,342,336,237,368,199,437,306,304,473,253,1034,337,417,443,442,584,391,406,397,330,290,399,737,447,359,234,
342;0.0892364;0.650999;1.33333;40;30;336,442,443,292,237,737,406,956,727,290,478,473,341,368,337,496,749,437,864,314,304,306,349,352,391,405,401,340,266,262,
343;0.0937252;0.736444;1.3;39;30;180,352,349,411,241,242,364,365,221,501,477,476,327,258,474,475,749,222,217,437,827,991,515,360,416,415,727,314,405,401,
344;0.074691;0.670516;1.16667;35;30;252,410,459,246,31,283,674,282,499,984,143,606,607,957,772,268,588,512,510,599,651,713,218,62,358,1061,393,867,781,263,
345;0.079981;0.603702;1.2;36;30;346,706,814,707,670,669,1058,1056,503,666,781,522,910,1007,8,823,112,713,1003,510,512,705,48,247,651,667,1092,715,993,1037,
346;0.0784018;0.637714;1.2;36;30;345,706,713,705,707,666,622,715,1056,1058,993,503,795,752,525,781,522,777,778,910,510,512,588,112,814,930,1007,657,653,1061,
347;0.0422273;0.946332;1.4;42;30;353,869,872,422,420,56,926,836,508,75,57,229,662,497,303,10,846,285,320,934,133,14,500,911,495,95,93,927,490,797,
348;0.0753785;0.964764;0.166667;5;30;756,743,424,1071,804,114,115,229,353,347,926,14,787,285,56,1026,303,797,1036,133,1081,1082,872,869,500,807,497,1132,422,420,
349;0.088655;0.707108;1.73333;52;30;352,727,343,749,501,180,401,405,365,364,925,828,443,442,476,477,314,411,575,406,340,1006,1008,496,221,342,327,581,515,336,
350;0.0501193;0.833675;1.56667;47;30;354,166,144,235,69,71,721,659,209,470,931,130,941,20,29,611,5,516,1103,738,457,455,456,245,1041,862,863,328,395,118,
351;0.0749025;0.997599;0.566667;17;30;402,598,597,389,1095,543,983,372,1124,12,806,1026,1132,396,513,714,649,450,1036,161,207,226,804,743,536,829,830,1,762,929,
352;0.088655;0.707108;1.73333;52;30;349,727,343,749,501,180,401,405,365,364,925,828,443,442,476,477,314,411,575,406,340,1006,1008,496,221,342,327,581,515,336,
353;0.0422273;0.946332;1.4;42;30;347,869,872,422,420,56,926,836,508,75,57,229,662,497,303,10,846,285,320,934,133,14,500,911,495,93,95,927,490,797,
354;0.0501193;0.833675;1.56667;47;30;350,166,144,235,69,71,721,659,209,470,931,130,941,20,29,611,5,516,1103,738,457,455,456,245,1041,862,863,328,395,118,
355;0.0656151;0.923823;0.633333;19;30;356,239,601,944,892,103,626,160,202,203,429,194,193,810,205,1087,908,909,623,323,483,851,883,1039,1017,754,38,685,763,642,
356;0.0656151;0.923823;0.633333;19;30;355,239,601,944,892,103,626,160,202,203,429,194,193,810,205,1087,908,909,623,323,483,851,883,1039,1017,754,38,685,763,642,
357;0.0938871;0.571244;1.23333;37;30;359,391,386,775,302,296,1034,168,337,839,319,407,308,488,584,121,322,326,330,447,177,571,290,812,579,751,425,469,468,292,
358;0.0788292;0.609834;1.26667;38;30;781,674,867,31,651,910,111,247,1037,606,607,143,678,1084,1058,1056,126,252,814,344,667,48,1078,510,512,546,713,588,112,666,
359;0.092216;0.573478;1.2;36;30;357,391,337,775,1034,386,488,407,839,308,290,168,319,296,302,447,121,584,177,326,330,292,322,579,571,237,473,342,751,737,
360;0.135006;0.787214;0.8;24;30;222,241,242,258,221,244,415,416,180,474,475,232,217,411,343,803,327,437,364,365,700,827,433,367,991,515,349,352,476,477,
361;0.101513;0.791856;0.333333;10;30;467,767,768,586,755,316,317,527,204,612,730,414,284,113,574,369,281,175,482,818,680,677,79,886,251,538,1127,1088,902,913,
362;0.0457486;0.908177;1.2;36;30;783,432,269,270,313,156,454,917,1013,392,189,403,323,150,897,228,256,1046,435,305,883,623,203,202,573,193,194,213,830,829,
363;0.0633514;0.857298;0.666667;20;30;387,394,245,395,726,211,279,3,276,578,154,564,565,248,665,738,5,50,946,94,332,153,548,547,82,881,462,209,470,604,
364;0.0924096;0.750336;1.4;42;30;365,411,515,180,477,476,343,827,803,749,349,352,381,828,314,575,221,458,19,581,242,241,232,801,991,784,238,747,222,340,
365;0.0924096;0.750336;1.4;42;30;364,411,515,180,477,476,343,827,803,749,349,352,381,828,314,575,221,458,19,581,242,241,232,801,991,784,238,747,222,340,
366;0.0445727;1.02942;0.733333;22;30;289,107,225,106,108,90,485,99,152,994,453,1112,1113,1114,1011,452,529,54,37,288,568,681,492,249,129,686,33,371,980,981,
367;0.143832;0.823354;0.533333;16;30;232,39,233,244,222,575,515,700,360,415,416,991,803,180,364,365,827,343,383,258,197,798,813,221,349,352,835,753,521,411,
368;0.102003;0.649687;1.13333;34;30;306,304,437,234,292,496,199,342,405,401,478,864,447,341,327,442,443,406,475,474,727,237,336,330,584,956,177,391,290,337,
369;0.0729306;0.757094;0.833333;25;30;183,27,586,317,316,378,175,818,92,263,538,531,534,218,268,689,479,414,953,952,954,955,757,377,880,637,638,680,677,755,
370;0.0505419;1.02208;0.733333;22;30;686,61,514,291,37,169,1011,1112,1113,1114,63,994,485,249,99,104,105,54,981,980,90,552,550,225,847,289,115,366,927,107,
371;0.034004;1.0088;1.4;42;30;681,288,492,129,33,86,568,529,147,49,224,43,566,452,418,491,453,932,943,942,117,225,110,54,915,914,631,569,530,90,
372;0.0562466;0.963999;0.866667;26;30;649,1095,983,806,598,597,543,830,829,226,1,351,536,964,929,228,1026,844,402,435,762,787,389,12,1086,660,573,1013,899,150,
373;0.0853;0.764308;1.26667;38;30;380,257,338,299,426,444,446,545,400,404,274,551,464,558,461,466,976,280,243,215,254,987,335,311,260,259,786,165,409,124,
374;0.172931;0.718688;0.1;3;30;379,335,426,34,987,97,382,404,400,963,545,274,299,243,212,311,215,257,338,373,380,786,1012,1010,188,962,968,966,273,73,
375;0.0796393;0.796192;0.516129;16;31;376,332,280,254,520,276,440,409,186,300,15,395,82,60,65,817,819,394,466,461,211,387,363,547,636,128,127,541,542,0,4,
376;0.0796393;0.796192;0.516129;16;31;375,332,280,254,520,276,440,409,186,300,15,395,82,60,65,817,819,394,466,461,211,387,363,547,636,128,127,541,542,0,4,
377;0.0741347;0.705833;0.933333;28;30;795,657,653,689,705,263,218,268,92,18,713,183,27,731,876,531,534,246,252,1021,954,955,953,952,378,369,525,715,706,1030,
378;0.0758285;0.741383;0.8;24;30;183,479,268,369,27,218,263,246,92,531,534,175,689,301,586,390,957,316,317,533,954,953,955,952,818,377,977,272,101,538,
379;0.172931;0.718688;0.1;3;30;374,335,426,34,987,97,382,404,400,963,545,274,299,243,212,311,215,257,338,380,373,786,1012,1010,188,962,968,966,273,73,
380;0.0853;0.764308;1.26667;38;30;373,257,338,299,426,444,446,545,400,404,274,551,464,558,461,466,976,280,243,215,254,987,335,311,260,259,786,165,409,124,
381;0.0851368;0.746728;1.76667;53;30;458,581,988,19,826,518,517,947,477,476,801,238,484,486,515,828,102,748,364,365,1073,1076,974,747,916,314,1059,827,784,619,
382;0.13503;0.701291;0.466667;14;30;274,212,243,335,311,338,34,260,259,310,257,273,426,380,373,400,404,188,299,968,966,196,192,464,945,379,374,444,446,987,
383;0.134893;0.707019;0.566667;17;30;321,385,575,782,725,352,349,287,401,405,515,406,727,521,237,180,442,443,233,1008,1006,267,340,749,232,582,199,85,813,221,
384;0.0581239;0.86225;1.03333;31;30;256,305,481,206,208,535,537,328,184,118,721,854,29,216,130,465,79,1046,209,913,699,333,511,1103,265,539,454,802,362,1019,
385;0.168007;0.683658;0.4;12;30;287,383,321,725,1055,267,25,840,782,575,813,582,521,406,85,340,583,237,515,486,484,974,233,727,349,352,443,442,664,427,
386;0.088349;0.577026;1.23333;37;30;839,319,775,357,407,391,296,302,359,322,308,168,177,579,1034,488,326,337,447,571,121,290,584,751,812,330,468,469,1010,1012,
387;0.0590681;0.854592;1.03226;32;31;363,394,245,726,395,578,154,276,279,153,50,5,211,665,3,946,94,248,82,548,547,564,565,881,604,462,738,997,611,77,80,
388;0.200188;0.772602;0.133333;4;30;433,415,416,258,327,475,474,360,437,304,306,241,242,244,217,221,222,399,368,397,343,234,864,180,478,405,401,411,232,292,
389;0.0667342;0.995292;0.7;21;30;402,12,1124,513,543,1095,351,598,597,1132,207,1026,1036,714,983,161,804,743,372,396,797,133,1023,285,806,63,536,14,649,226,
390;0.0616269;0.737208;1.3;39;30;977,471,957,393,479,542,541,710,62,772,533,268,101,11,498,494,1060,505,142,624,534,531,969,722,953,952,954,955,60,65,
391;0.0887513;0.577039;1.5;45;30;308,359,357,337,1034,407,447,775,386,177,319,290,839,488,168,584,326,302,296,330,121,237,292,579,322,496,342,473,199,727,
392;0.059087;0.908912;0.366667;11;30;334,783,213,362,313,465,42,305,573,435,156,228,432,269,1013,256,917,270,454,890,1090,227,184,403,189,123,897,1046,829,830,
393;0.0711147;0.70977;1.13333;34;30;957,977,62,494,498,471,1060,390,772,459,499,969,661,984,142,1061,268,479,624,101,218,687,541,542,1130,588,710,534,531,505,
394;0.0571211;0.84219;0.9;27;30;395,245,387,726,363,5,578,604,154,611,82,659,931,276,462,94,153,50,941,15,354,350,547,997,470,235,520,209,881,211,
395;0.0559014;0.836094;1.06667;32;30;394,245,387,363,726,5,604,659,931,611,578,82,520,154,350,354,209,235,276,462,941,0,4,166,332,470,71,69,211,15,
396;0.0649371;0.988837;0.6;18;30;1132,714,1026,597,598,1124,12,1036,513,804,743,351,389,161,133,14,372,402,63,285,1095,543,797,787,226,291,514,927,56,926,
397;0.149925;0.654981;0.466667;14;30;399,864,478,341,170,171,304,306,956,199,437,417,292,253,475,474,234,368,237,342,584,221,327,629,330,336,217,1034,433,406,
398;0.159886;0.730928;0.2;6;30;664,30,576,658,570,959,427,619,688,691,528,21,936,1032,411,221,896,629,858,857,35,556,885,956,800,217,478,784,725,822,
399;0.151156;0.656673;0.4;12;30;397,864,478,341,171,170,306,304,437,199,956,417,292,253,474,475,234,368,237,342,584,327,221,330,629,336,217,433,1034,406,
400;0.11195;0.790645;0.733333;22;30;404,545,257,373,380,259,260,426,987,311,73,215,338,274,299,165,558,786,444,446,124,551,423,962,280,243,51,335,963,125,
401;0.106381;0.674469;0.9;27;30;405,496,727,352,349,1006,1008,368,327,304,306,437,501,342,237,443,442,343,406,447,234,433,290,199,474,475,292,177,749,180,
402;0.0723212;0.998362;0.612903;19;31;389,351,543,1095,1124,12,598,597,983,513,1132,1026,207,372,714,806,1036,161,396,743,804,649,797,450,536,1,226,63,133,829,830,
403;0.0403899;0.919059;1.76667;53;30;156,1013,189,917,269,964,150,897,270,194,193,228,883,829,830,1086,623,432,362,137,929,323,660,454,435,160,783,649,1046,573,
404;0.11195;0.790645;0.733333;22;30;400,545,257,373,380,259,260,426,987,311,73,215,338,274,299,165,558,786,446,444,124,551,423,962,280,243,51,335,963,125,
405;0.106381;0.674469;0.9;27;30;401,496,727,352,349,1006,1008,368,327,304,306,437,501,342,237,443,442,343,406,447,234,433,290,199,474,475,292,177,749,180,
406;0.0928483;0.654488;1.6;48;30;443,442,336,727,342,237,737,473,290,749,340,314,352,349,427,266,262,368,956,477,476,337,488,447,501,496,292,341,478,391,
407;0.0948431;0.597466;1.2;36;30;319,308,579,391,386,775,177,839,359,488,447,290,337,357,168,302,296,1034,326,322,121,237,148,727,584,496,751,406,442,443,
408;0.0656358;0.839801;0.566667;17;30;948,58,216,1089,802,699,590,895,894,493,448,539,1097,912,504,176,298,236,593,1121,1118,318,902,635,633,605,603,1049,757,519,
409;0.0799268;0.747692;1.06667;32;30;440,461,466,464,444,446,300,280,624,375,376,254,159,138,139,65,60,625,11,542,541,315,976,338,636,214,551,373,380,520,
410;0.0810428;0.682334;0.741935;23;31;344,282,283,599,252,459,143,957,772,1047,246,984,463,268,301,625,674,62,624,607,606,159,31,499,240,378,141,1060,393,146,145,
411;0.0944581;0.736579;1.2;36;30;221,180,242,241,343,364,365,476,477,217,515,352,349,749,784,314,474,475,885,360,222,803,575,437,336,827,442,443,258,232,
412;0.03412;1.00879;1.5;45;30;413,491,992,566,418,507,136,438,223,43,116,179,117,553,554,439,64,59,147,23,915,914,492,613,942,943,932,49,33,568,
413;0.0366213;1.00675;1.56667;47;30;412,507,438,223,116,992,179,439,491,23,136,418,566,43,219,117,64,59,553,554,613,915,914,906,903,147,489,942,943,932,
414;0.0694348;0.811011;0.833333;25;30;913,175,818,265,455,456,457,586,538,527,535,537,79,862,863,680,677,574,369,757,328,481,204,755,1097,272,699,176,894,895,
415;0.134503;0.775427;0.6;18;30;416,258,433,327,244,360,222,241,242,474,475,343,221,180,437,388,232,217,411,352,349,367,401,405,304,306,700,991,365,364,
416;0.134503;0.775427;0.6;18;30;415,258,433,327,244,360,222,241,242,474,475,343,221,180,437,388,232,217,411,352,349,367,401,405,304,306,700,991,365,364,
417;0.131655;0.614382;0.333333;10;30;253,629,864,341,956,171,170,478,397,546,399,292,823,651,607,606,261,688,691,867,141,8,874,667,936,1034,576,1037,240,247,
418;0.0310064;1.00769;1.76667;53;30;43,117,992,566,491,412,33,49,147,943,942,932,136,492,914,915,413,288,568,371,224,628,630,681,613,631,86,616,569,553,
419;0.0894298;0.86013;0.366667;11;30;493,935,933,589,298,785,898,96,98,924,408,1019,1050,1041,1125,431,516,941,802,635,633,611,590,130,144,123,235,137,593,1086,
420;0.0425739;0.949587;1.36667;41;30;422,508,869,872,347,353,56,497,229,75,926,934,506,495,836,285,490,133,303,500,662,95,93,911,797,846,927,928,6,14,
421;0.0491868;1.03485;0.633333;19;30;1066,64,59,554,553,136,179,992,43,491,223,566,438,23,418,412,413,507,117,568,33,116,760,162,460,492,915,914,439,761,
422;0.0425739;0.949587;1.36667;41;30;420,508,869,872,347,353,56,497,229,75,926,934,506,495,836,285,490,133,303,500,662,95,93,911,797,846,927,928,6,14,
423;0.078888;0.841304;0.866667;26;30;277,324,128,127,165,547,51,201,198,524,819,817,548,276,151,665,50,946,280,124,834,154,155,70,41,125,182,970,997,254,
424;0.0628453;0.994713;0.233333;7;30;115,114,804,743,229,627,756,37,289,500,686,550,552,61,927,847,348,169,370,285,105,104,291,107,514,981,980,445,497,56,
425;0.119314;0.623695;0.666667;20;30;330,168,584,188,1034,310,146,145,968,966,302,296,357,234,447,177,391,386,212,359,308,192,196,1047,319,839,273,775,322,292,
426;0.0911856;0.744372;1.1;33;30;299,338,987,380,373,215,545,274,335,786,444,446,558,976,551,257,464,963,404,400,138,139,243,962,945,124,466,461,273,315,
427;0.0936567;0.678683;0.967742;30;31;884,36,619,556,314,784,576,885,691,688,473,340,591,336,406,476,477,1032,737,442,443,748,21,1075,749,725,484,486,1040,266,262,
428;0.0470162;0.934789;1.13333;34;30;532,911,495,181,134,843,865,972,9,93,95,81,157,523,1082,1081,6,490,72,74,76,506,44,961,975,973,846,295,662,836,
429;0.0548445;0.881932;1.25806;39;31;333,472,754,187,1017,893,861,239,251,448,17,539,735,763,909,908,601,796,205,854,1049,1079,79,1118,58,355,356,216,852,853,855,
430;0.0775899;0.91442;0.466667;14;30;587,149,563,502,888,532,220,81,72,74,41,549,973,975,16,309,428,572,182,181,131,449,185,70,985,1020,656,132,134,640,
431;0.0762617;0.797796;0.533333;16;30;593,589,635,633,190,1041,1024,1121,722,101,590,504,540,889,533,236,1097,142,20,986,757,493,895,894,603,605,880,1099,1015,419,
432;0.0465877;0.911601;1.2;36;30;270,269,323,362,454,189,156,313,150,883,783,203,202,403,917,1013,623,193,194,160,187,897,660,228,256,137,103,854,1046,929,
433;0.140605;0.731947;0.6;18;30;327,416,415,258,474,475,437,304,306,388,405,401,368,241,242,360,244,221,343,234,180,352,349,496,222,1008,1006,217,199,478,
434;0.0814898;0.769977;1.06667;32;30;1107,1105,1102,766,776,1044,1101,949,951,950,886,482,1080,281,113,600,1135,694,696,1009,1127,1077,1067,1068,711,882,1108,730,1123,729,
435;0.0478035;0.936911;1.06667;32;30;228,830,829,573,213,1,156,649,1013,536,150,783,403,964,362,929,189,269,623,392,660,844,226,917,323,313,432,543,1095,1090,
436;0.104477;0.695489;0.3;9;30;141,612,261,316,317,689,240,283,246,876,263,512,510,795,252,377,705,657,653,525,369,183,586,378,268,706,218,651,607,606,
437;0.0929806;0.690838;1.16667;35;30;474,475,304,306,327,478,368,221,864,342,242,241,292,258,341,217,180,405,401,336,343,411,433,443,442,349,352,956,496,199,
438;0.0449874;1.01382;1.16129;36;31;507,179,439,223,23,413,412,116,64,59,992,136,219,491,553,554,566,418,1066,489,43,421,83,117,914,915,78,879,613,903,906,
439;0.046481;1.00755;1.3;39;30;507,438,23,223,179,116,413,219,489,412,83,992,879,78,64,59,136,860,602,1005,53,491,554,553,903,906,418,566,28,117,
440;0.0838773;0.749005;0.833333;25;30;300,409,461,466,464,159,624,376,375,280,446,444,60,65,11,254,542,541,138,139,625,976,520,214,186,315,636,551,471,332,
441;0.0732986;0.911591;0.1;3;30;1071,511,1090,844,1,226,227,1086,536,573,526,924,807,787,964,899,403,42,989,123,164,897,40,189,1046,465,213,516,890,173,
442;0.0894211;0.657605;1.64516;51;31;443,406,336,342,727,737,237,473,290,749,314,340,349,352,477,476,501,266,262,368,496,337,956,292,427,488,478,341,447,401,405,
443;0.0894211;0.657605;1.64516;51;31;442,406,336,342,727,737,237,473,290,749,314,340,349,352,477,476,501,266,262,368,496,337,956,292,427,488,478,341,447,401,405,
444;0.0739669;0.757032;1.43333;43;30;446,464,551,558,976,338,139,138,373,380,409,299,280,466,461,440,636,426,214,60,65,195,191,274,254,159,817,819,124,215,
445;0.039809;0.979207;1.06667;32;30;982,562,847,928,559,567,500,980,981,550,552,104,105,157,110,523,865,846,100,22,927,615,972,9,169,506,76,530,86,37,
446;0.0739669;0.757032;1.43333;43;30;444,464,551,558,976,338,139,138,373,380,409,299,280,466,461,440,636,426,214,60,65,195,191,274,254,159,817,819,124,215,
447;0.0893051;0.601073;1.4;42;30;177,308,391,407,584,330,319,199,1034,359,168,496,337,386,357,290,775,237,368,292,234,839,579,488,727,406,196,192,443,442,
448;0.0586851;0.849725;0.935484;29;31;1089,58,216,699,1049,17,333,539,893,429,861,318,574,1088,855,853,852,79,802,408,912,527,832,472,796,187,1118,176,1017,894,895,
449;0.0586773;0.961045;1.1;33;30;16,656,860,1005,132,879,489,549,640,906,903,219,53,28,149,131,1020,178,255,83,220,185,587,116,439,72,74,973,975,167,
450;0.0784529;0.995355;0.548387;17;31;806,66,762,685,697,698,38,983,693,480,351,820,660,929,1095,944,649,810,402,372,871,543,965,103,202,203,623,150,851,829,830,
451;0.103436;0.820261;0.733333;22;30;711,694,696,728,1080,620,1133,676,1136,1105,882,1139,600,1107,776,682,1138,596,734,621,434,794,331,733,634,632,650,652,1102,1140,
452;0.0397531;1.02819;1.03333;31;30;529,453,568,288,492,225,681,90,33,99,371,485,54,129,994,43,566,86,366,1114,1113,1112,491,108,106,1011,107,152,136,418,
453;0.0399558;1.02674;0.866667;26;30;452,225,90,529,99,485,54,994,681,288,568,1114,1113,1112,492,129,33,371,1011,366,86,108,106,107,289,152,981,980,43,566,
454;0.0492267;0.900341;1.1;33;30;270,269,432,362,917,187,783,156,256,897,137,883,403,1013,323,189,854,150,1046,313,194,193,160,1118,203,202,184,1017,123,623,
455;0.0630306;0.818994;0.8;24;30;457,456,265,862,863,913,69,71,209,1103,414,721,535,537,350,354,481,328,20,175,538,144,166,818,384,29,235,757,1097,272,
